customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-211021002,Melinda,Dahlia,Female,melinda.dahlia1388@yahoo.com,081919979154,CTY-00008,2021-10-21
CUS-211021003,Damar,Sigit,Male,damar.sigit1389@gmail.com,088347299476,CTY-00005,2021-10-21
CUS-211021004,Faris,Arya,Male,faris.arya1390@hotmail.com,084818539315,CTY-00003,2021-10-21
CUS-211022001,Lela,Karin,Female,lela.karin1391@icloud.com,083925454319,CTY-00009,2021-10-22
CUS-211022002,Adinda,Fitria,Female,adinda.fitria1392@yahoo.com,085286974052,CTY-00006,2021-10-22
CUS-211023001,Debora,Lativa,Female,debora.lativa1393@gmail.com,082174028155,CTY-00010,2021-10-23
CUS-211023002,Julia,Erma,Female,julia.erma1394@outlook.com,086934288457,CTY-00007,2021-10-23
CUS-211024001,Agung,Luthfi,Male,agung.luthfi1395@yahoo.com,085820488202,CTY-00010,2021-10-24
CUS-211024002,Samantha,Torres,Female,samantha.torres1396@hotmail.com,085147196972,CTY-00014,2021-10-24
CUS-211025001,Nia,Klara,Female,nia.klara1397@outlook.com,081513200257,CTY-00006,2021-10-25
CUS-211026001,Dina,Habsah,Female,dina.habsah1398@hotmail.com,087718532329,CTY-00005,2021-10-26
CUS-211026002,Raka,Marwan,Male,raka.marwan1399@outlook.com,087973682662,CTY-00006,2021-10-26
CUS-211027001,Fajar,Rudy,Male,fajar.rudy1400@gmail.com,085268145520,CTY-00008,2021-10-27
CUS-211027002,Indira,Farida,Female,indira.farida1401@icloud.com,085251468154,CTY-00002,2021-10-27
CUS-211028001,Nadia,Hanifah,Female,nadia.hanifah1402@icloud.com,081125539759,CTY-00010,2021-10-28
CUS-211031001,Arif,Nasser,Male,arif.nasser1403@outlook.com,088245523940,CTY-00005,2021-10-31
CUS-211101001,Jason,Lim,Male,jason.lim1404@yahoo.com,089168447713,CTY-00011,2021-11-01
CUS-211101002,Panji,Wira,Male,panji.wira1405@gmail.com,087871182459,CTY-00009,2021-11-01
CUS-211102001,Sujatmiko,Raihan,Male,sujatmiko.raihan1406@yahoo.com,084370351781,CTY-00002,2021-11-02
CUS-211102002,Mutiara,Monika,Female,mutiara.monika1407@icloud.com,088161494796,CTY-00008,2021-11-02
CUS-211102003,Ikhsan,Yudhi,Male,ikhsan.yudhi1408@yahoo.com,082593478587,CTY-00007,2021-11-02
CUS-211102004,Lina,Diana,Female,lina.diana1409@outlook.com,081484249760,CTY-00007,2021-11-02
CUS-211102005,Rahmad,Rian,Male,rahmad.rian1410@yahoo.com,083375078620,CTY-00005,2021-11-02
CUS-211104001,Suharto,Husni,Male,suharto.husni1411@hotmail.com,084381494622,CTY-00004,2021-11-04
CUS-211104002,Fransiska,Basagita,Female,fransiska.basagita1412@outlook.com,082196490465,CTY-00010,2021-11-04
CUS-211105001,Lativa,Hesti,Female,lativa.hesti1413@gmail.com,081892126093,CTY-00001,2021-11-05
CUS-211106001,Galih,Didi,Male,galih.didi1414@hotmail.com,089283092463,CTY-00007,2021-11-06
CUS-211106002,Arif,Rangga,Male,arif.rangga1415@yahoo.com,086716645705,CTY-00005,2021-11-06
CUS-211106003,Muhammad,Eris,Male,muhammad.eris1416@icloud.com,084850574230,CTY-00002,2021-11-06
CUS-211107001,Antonia,Lela,Female,antonia.lela1417@outlook.com,085869240247,CTY-00004,2021-11-07
CUS-211108001,Andi,Laksmana,Male,andi.laksmana1418@hotmail.com,087292218352,CTY-00004,2021-11-08
CUS-211109001,Ika,Astrid,Female,ika.astrid1419@yahoo.com,086194089301,CTY-00005,2021-11-09
CUS-211110001,Isna,Mirna,Female,isna.mirna1420@gmail.com,087089932163,CTY-00005,2021-11-10
CUS-211111001,Eka,Wira,Male,eka.wira1421@icloud.com,084277939261,CTY-00010,2021-11-11
CUS-211111002,Elena,Arieska,Female,elena.arieska1422@gmail.com,082197837969,CTY-00010,2021-11-11
CUS-211112001,Aura,Antonia,Female,aura.antonia1423@outlook.com,087723727309,CTY-00001,2021-11-12
CUS-211116001,Kasih,Kartini,Female,kasih.kartini1424@gmail.com,089306704381,CTY-00009,2021-11-16
CUS-211116002,Gani,Ichsan,Male,gani.ichsan1425@hotmail.com,083880117726,CTY-00008,2021-11-16
CUS-211116003,Gita,Lili,Female,gita.lili1426@yahoo.com,089273922315,CTY-00001,2021-11-16
CUS-211117001,Sarah,Lee,Female,sarah.lee1427@hotmail.com,086361071400,CTY-00012,2021-11-17
CUS-211119001,Gisela,Indri,Female,gisela.indri1428@yahoo.com,081536754570,CTY-00003,2021-11-19
CUS-211119002,Pradipa,Yudha,Male,pradipa.yudha1429@yahoo.com,084665948835,CTY-00002,2021-11-19
CUS-211120001,Hamzah,Basri,Male,hamzah.basri1430@icloud.com,081646121120,CTY-00001,2021-11-20
CUS-211120002,Aldo,Elang,Male,aldo.elang1431@yahoo.com,086978309832,CTY-00007,2021-11-20
CUS-211121001,Angel,Flores,Female,angel.flores1432@icloud.com,086959359408,CTY-00014,2021-11-21
CUS-211121002,Yosep,Baskara,Male,yosep.baskara1433@outlook.com,082066380696,CTY-00007,2021-11-21
CUS-211121003,Laksmi,Dahlia,Female,laksmi.dahlia1434@gmail.com,085234851337,CTY-00005,2021-11-21
CUS-211123001,Prabowo,Yadi,Male,prabowo.yadi1435@yahoo.com,085348602441,CTY-00002,2021-11-23
CUS-211123002,Rian,Sandy,Male,rian.sandy1436@outlook.com,088730049462,CTY-00006,2021-11-23
CUS-211124001,Faris,Dian,Male,faris.dian1437@outlook.com,086256238806,CTY-00005,2021-11-24
CUS-211124002,Ridik,Hendra,Male,ridik.hendra1438@hotmail.com,089074577624,CTY-00003,2021-11-24
CUS-211124003,Kartini,Farah,Female,kartini.farah1439@yahoo.com,089362360827,CTY-00005,2021-11-24
CUS-211125001,Nurdin,Tio,Male,nurdin.tio1440@icloud.com,087465688679,CTY-00002,2021-11-25
CUS-211126001,Dina,Diana,Female,dina.diana1441@gmail.com,087841776823,CTY-00004,2021-11-26
CUS-211126002,Erma,Monika,Female,erma.monika1442@gmail.com,081007764930,CTY-00002,2021-11-26
CUS-211126003,Kusuma,Bintang,Male,kusuma.bintang1443@hotmail.com,089168013466,CTY-00008,2021-11-26
CUS-211127001,Misbah,Darma,Male,misbah.darma1444@hotmail.com,088735178445,CTY-00005,2021-11-27
CUS-211128001,Helena,Arsita,Female,helena.arsita1445@yahoo.com,086565913549,CTY-00005,2021-11-28
CUS-211128002,Untung,Rifky,Male,untung.rifky1446@outlook.com,083301590591,CTY-00010,2021-11-28
CUS-211128003,Bari,Hambali,Male,bari.hambali1447@hotmail.com,088967657760,CTY-00010,2021-11-28
CUS-211128004,Arie,Pandu,Male,arie.pandu1448@hotmail.com,084207954646,CTY-00010,2021-11-28
CUS-211129001,Aji,Mulyadi,Male,aji.mulyadi1449@hotmail.com,084778873999,CTY-00003,2021-11-29
CUS-211129002,Yogi,Sandy,Male,yogi.sandy1450@yahoo.com,081107522693,CTY-00004,2021-11-29
CUS-211202001,Fadli,Ikhsan,Male,fadli.ikhsan1451@outlook.com,083544905495,CTY-00002,2021-12-02
CUS-211204001,Bulan,Laura,Female,bulan.laura1452@outlook.com,083907721353,CTY-00010,2021-12-04
CUS-211205001,Munir,Sandy,Male,munir.sandy1453@gmail.com,089042411911,CTY-00001,2021-12-05
CUS-211207001,Luthfi,Huda,Male,luthfi.huda1454@icloud.com,082014291209,CTY-00003,2021-12-07
CUS-211208001,Mahesa,Pandu,Male,mahesa.pandu1455@gmail.com,082837323961,CTY-00001,2021-12-08
CUS-211209001,Aditya,Dafiz,Male,aditya.dafiz1456@hotmail.com,085635466227,CTY-00004,2021-12-09
CUS-211209002,Ira,Nilam,Female,ira.nilam1457@gmail.com,088868937837,CTY-00010,2021-12-09
CUS-211210001,Misbah,Taufik,Male,misbah.taufik1458@hotmail.com,085337999953,CTY-00005,2021-12-10
CUS-211211001,Raja,Oki,Male,raja.oki1459@gmail.com,081292789066,CTY-00004,2021-12-11
CUS-211211002,Amanda,Eni,Female,amanda.eni1460@hotmail.com,088263884608,CTY-00004,2021-12-11
CUS-211211003,Eris,Maulana,Male,eris.maulana1461@yahoo.com,084655947260,CTY-00006,2021-12-11
CUS-211212001,Nugroho,Aji,Male,nugroho.aji1462@icloud.com,081285476556,CTY-00007,2021-12-12
CUS-211216001,Risman,Robby,Male,risman.robby1463@yahoo.com,085500498268,CTY-00005,2021-12-16
CUS-211217001,Ginanjar,Subhan,Male,ginanjar.subhan1464@outlook.com,089113205175,CTY-00008,2021-12-17
CUS-211219001,Hapsari,Helena,Female,hapsari.helena1465@icloud.com,082444382224,CTY-00001,2021-12-19
CUS-211222001,Dedi,Aldo,Male,dedi.aldo1466@gmail.com,083061696476,CTY-00004,2021-12-22
CUS-211224001,Imran,Untung,Male,imran.untung1467@gmail.com,086086203122,CTY-00010,2021-12-24
CUS-211224002,Mita,Aurelia,Female,mita.aurelia1468@outlook.com,081673574386,CTY-00009,2021-12-24
CUS-211225001,Nila,Hanifah,Female,nila.hanifah1469@icloud.com,083697563083,CTY-00009,2021-12-25
CUS-211226001,Bagas,Widodo,Male,bagas.widodo1470@yahoo.com,086130693165,CTY-00008,2021-12-26
CUS-211226002,Agung,Hambali,Male,agung.hambali1471@yahoo.com,081952951894,CTY-00007,2021-12-26
CUS-211226003,Xin Yi,Goh,Female,xinyi.goh1472@hotmail.com,088302400360,CTY-00011,2021-12-26
CUS-211227001,Erni,Berlian,Female,erni.berlian1473@yahoo.com,088552550803,CTY-00007,2021-12-27
CUS-211227002,Jefri,Laksmana,Male,jefri.laksmana1474@gmail.com,087025931328,CTY-00006,2021-12-27
CUS-211228001,Megawati,Lusi,Female,megawati.lusi1475@yahoo.com,087255587575,CTY-00010,2021-12-28
CUS-211228002,Yogi,Wibawa,Male,yogi.wibawa1476@yahoo.com,083957393505,CTY-00010,2021-12-28
CUS-211228003,Dina,Meyli,Female,dina.meyli1477@gmail.com,085030200410,CTY-00010,2021-12-28
CUS-211229001,Dhika,Linda,Female,dhika.linda1478@outlook.com,082311012048,CTY-00005,2021-12-29
CUS-211230001,Bintang,Dwi,Female,bintang.dwi1479@hotmail.com,087534687378,CTY-00008,2021-12-30
CUS-211231001,Gilang,Tohir,Male,gilang.tohir1480@hotmail.com,087761766173,CTY-00009,2021-12-31
CUS-220101001,Rikky,Maulana,Male,rikky.maulana1481@hotmail.com,083769129581,CTY-00005,2022-01-01
CUS-220101002,Fahmi,Cokro,Male,fahmi.cokro1482@hotmail.com,086137443924,CTY-00005,2022-01-01
CUS-220102001,Rizki,Bagas,Male,rizki.bagas1483@gmail.com,089471283265,CTY-00001,2022-01-02
CUS-220102002,Bagus,Bari,Male,bagus.bari1484@icloud.com,087082642040,CTY-00007,2022-01-02
CUS-220102003,Agung,Hery,Male,agung.hery1485@outlook.com,089248643140,CTY-00009,2022-01-02
CUS-220103001,Nila,Julia,Female,nila.julia1486@hotmail.com,083483931265,CTY-00009,2022-01-03
CUS-220104001,Galuh,Fabian,Female,galuh.fabian1487@yahoo.com,088483171835,CTY-00007,2022-01-04
CUS-220105001,Yadi,Mahfud,Male,yadi.mahfud1488@yahoo.com,081516502237,CTY-00008,2022-01-05
CUS-220105002,Lestari,Amelia,Female,lestari.amelia1489@icloud.com,084505743349,CTY-00006,2022-01-05
CUS-220106001,Rifky,Dewa,Male,rifky.dewa1490@yahoo.com,082895395709,CTY-00009,2022-01-06
CUS-220107001,Galuh,Istri,Female,galuh.istri1491@icloud.com,089859440902,CTY-00006,2022-01-07
CUS-220107002,Fikri,Hendra,Male,fikri.hendra1492@outlook.com,083473492921,CTY-00001,2022-01-07
CUS-220108001,Nisa,Nadin,Female,nisa.nadin1493@icloud.com,089498766614,CTY-00007,2022-01-08
CUS-220108002,Rio,Yudha,Male,rio.yudha1494@yahoo.com,087530936175,CTY-00008,2022-01-08
CUS-220108003,Farah,Tan,Female,farah.tan1495@icloud.com,087191426434,CTY-00013,2022-01-08
CUS-220108004,Amelia,Lusia,Female,amelia.lusia1496@gmail.com,081856316596,CTY-00010,2022-01-08
CUS-220109001,Dika,Kristina,Female,dika.kristina1497@yahoo.com,084390209587,CTY-00001,2022-01-09
CUS-220110001,Ibrahim,Galih,Male,ibrahim.galih1498@hotmail.com,082199385473,CTY-00007,2022-01-10
CUS-220110002,Annisa,Gaby,Female,annisa.gaby1499@hotmail.com,084076259746,CTY-00006,2022-01-10
CUS-220111001,Ningsih,Kristina,Female,ningsih.kristina1500@outlook.com,089931865731,CTY-00008,2022-01-11
CUS-220112001,Fabian,Hanifah,Female,fabian.hanifah1501@gmail.com,085877283274,CTY-00004,2022-01-12
CUS-220112002,Dhika,Nila,Female,dhika.nila1502@yahoo.com,086735959948,CTY-00008,2022-01-12
CUS-220113001,Bara,Arya,Male,bara.arya1503@outlook.com,081247556618,CTY-00009,2022-01-13
CUS-220113002,Laura,Damanik,Female,laura.damanik1504@hotmail.com,087166222159,CTY-00009,2022-01-13
CUS-220114001,Cinta,Dinda,Female,cinta.dinda1505@outlook.com,089711572999,CTY-00004,2022-01-14
CUS-220115001,Yoga,Bima,Male,yoga.bima1506@hotmail.com,087606700736,CTY-00006,2022-01-15
CUS-220116001,Nabila,Gita,Female,nabila.gita1507@icloud.com,089468050565,CTY-00009,2022-01-16
CUS-220116002,Amanda,Irmagard,Female,amanda.irmagard1508@icloud.com,087112583886,CTY-00006,2022-01-16
CUS-220116003,Nadin,Jasmine,Female,nadin.jasmine1509@yahoo.com,087162873881,CTY-00010,2022-01-16
CUS-220116004,Liana,Erni,Female,liana.erni1510@icloud.com,084018020628,CTY-00010,2022-01-16
CUS-220116005,Erika,Azzahra,Female,erika.azzahra1511@gmail.com,082404939064,CTY-00009,2022-01-16
CUS-220117001,Kiki,Mulyadi,Male,kiki.mulyadi1512@icloud.com,083654079582,CTY-00006,2022-01-17
CUS-220117002,Fadli,Tomy,Male,fadli.tomy1513@outlook.com,085517786953,CTY-00002,2022-01-17
CUS-220117003,Citra,Fransiska,Female,citra.fransiska1514@gmail.com,081615438885,CTY-00005,2022-01-17
CUS-220117004,Sugeng,Fauzan,Male,sugeng.fauzan1515@outlook.com,082711840593,CTY-00008,2022-01-17
CUS-220118001,Panji,Bagus,Male,panji.bagus1516@hotmail.com,084199124938,CTY-00005,2022-01-18
CUS-220120001,Istri,Annisa,Female,istri.annisa1517@gmail.com,085793989385,CTY-00007,2022-01-20
CUS-220122001,Aditya,Basri,Male,aditya.basri1518@icloud.com,082889305622,CTY-00010,2022-01-22
CUS-220122002,Ismail,Bobi,Male,ismail.bobi1519@gmail.com,089042082304,CTY-00010,2022-01-22
CUS-220124001,Asti,Hastuti,Female,asti.hastuti1520@gmail.com,083858214066,CTY-00007,2022-01-24
CUS-220124002,Rahmat,Wijaya,Male,rahmat.wijaya1521@outlook.com,089590070576,CTY-00006,2022-01-24
CUS-220124003,Anindya,Haniyah,Female,anindya.haniyah1522@yahoo.com,086229382885,CTY-00009,2022-01-24
CUS-220126001,Rian,Bari,Male,rian.bari1523@gmail.com,089990171585,CTY-00002,2022-01-26
CUS-220126002,Imam,Galang,Male,imam.galang1524@gmail.com,088739788225,CTY-00003,2022-01-26
CUS-220126003,Wawan,Rio,Male,wawan.rio1525@icloud.com,085827114829,CTY-00004,2022-01-26
CUS-220126004,Citra,Megawati,Female,citra.megawati1526@outlook.com,088059908526,CTY-00007,2022-01-26
CUS-220127001,Cempaka,Bella,Female,cempaka.bella1527@hotmail.com,083465710406,CTY-00004,2022-01-27
CUS-220127002,Miguel,Ramos,Male,miguel.ramos1528@gmail.com,084243640106,CTY-00014,2022-01-27
CUS-220127003,Raja,Purnomo,Male,raja.purnomo1529@icloud.com,087697509402,CTY-00007,2022-01-27
CUS-220128001,Oktavian,Luki,Male,oktavian.luki1530@gmail.com,084285174729,CTY-00006,2022-01-28
CUS-220128002,Untung,Rafi,Male,untung.rafi1531@yahoo.com,089100795173,CTY-00003,2022-01-28
CUS-220131001,Elvira,Farida,Female,elvira.farida1532@hotmail.com,081031467425,CTY-00009,2022-01-31
CUS-220131002,Aris,Yudha,Male,aris.yudha1533@gmail.com,084711850469,CTY-00010,2022-01-31
CUS-220201001,Juwita,Indri,Female,juwita.indri1534@gmail.com,086509281365,CTY-00002,2022-02-01
CUS-220202001,Basagita,Fitria,Female,basagita.fitria1535@gmail.com,088739160163,CTY-00002,2022-02-02
CUS-220202002,Zaky,Wibowo,Male,zaky.wibowo1536@gmail.com,089345125113,CTY-00001,2022-02-02
CUS-220202003,Febi,Eni,Female,febi.eni1537@yahoo.com,081538981827,CTY-00004,2022-02-02
CUS-220204001,Faris,Fikri,Male,faris.fikri1538@hotmail.com,082943911524,CTY-00010,2022-02-04
CUS-220204002,Aldo,Naufal,Male,aldo.naufal1539@icloud.com,088437442528,CTY-00007,2022-02-04
CUS-220206001,Risman,Rifky,Male,risman.rifky1540@gmail.com,081801017847,CTY-00007,2022-02-06
CUS-220207001,Meyli,Dahlia,Female,meyli.dahlia1541@icloud.com,087703241035,CTY-00010,2022-02-07
CUS-220208001,Zaky,Raja,Male,zaky.raja1542@outlook.com,087929183756,CTY-00006,2022-02-08
CUS-220209001,Luki,Putra,Male,luki.putra1543@icloud.com,084293106245,CTY-00004,2022-02-09
CUS-220209002,Slamet,Bagas,Male,slamet.bagas1544@gmail.com,087658008289,CTY-00005,2022-02-09
CUS-220210001,Farah,Ismail,Female,farah.ismail1545@hotmail.com,086084761184,CTY-00012,2022-02-10
CUS-220210002,Dinda,Della,Female,dinda.della1546@gmail.com,082049177977,CTY-00004,2022-02-10
CUS-220210003,Kasih,Dina,Female,kasih.dina1547@icloud.com,084075507005,CTY-00007,2022-02-10
CUS-220212001,Jessica,Lee,Female,jessica.lee1548@icloud.com,088288089028,CTY-00011,2022-02-12
CUS-220212002,Apsari,Arisanti,Female,apsari.arisanti1549@outlook.com,084469521716,CTY-00005,2022-02-12
CUS-220213001,Dewi,Grace,Female,dewi.grace1550@yahoo.com,083686814968,CTY-00003,2022-02-13
CUS-220214001,Amirul,Chee,Male,amirul.chee1551@yahoo.com,084465744649,CTY-00012,2022-02-14
CUS-220215001,Robby,Sabbar,Male,robby.sabbar1552@gmail.com,087819511917,CTY-00006,2022-02-15
CUS-220216001,Dian,Galang,Male,dian.galang1553@hotmail.com,082912228837,CTY-00005,2022-02-16
CUS-220216002,Bara,Mahesa,Male,bara.mahesa1554@hotmail.com,085201400819,CTY-00009,2022-02-16
CUS-220217001,Dinda,Ermina,Female,dinda.ermina1555@gmail.com,087735723391,CTY-00010,2022-02-17
CUS-220217002,Subhan,Gading,Male,subhan.gading1556@yahoo.com,084962624016,CTY-00010,2022-02-17
CUS-220218001,Irfan,Edi,Male,irfan.edi1557@icloud.com,089779323308,CTY-00001,2022-02-18
CUS-220218002,Eva,Aulia,Female,eva.aulia1558@hotmail.com,088383248934,CTY-00007,2022-02-18
CUS-220219001,Luki,Eko,Male,luki.eko1559@icloud.com,085751159832,CTY-00010,2022-02-19
CUS-220219002,Fikri,Satria,Male,fikri.satria1560@gmail.com,084795103197,CTY-00004,2022-02-19
CUS-220219003,Yadi,Rizki,Male,yadi.rizki1561@yahoo.com,087880907684,CTY-00002,2022-02-19
CUS-220220001,Sunandar,Gede,Male,sunandar.gede1562@outlook.com,082452315719,CTY-00003,2022-02-20
CUS-220220002,Marwan,Ikhsan,Male,marwan.ikhsan1563@gmail.com,087659378846,CTY-00009,2022-02-20
CUS-220221001,Grace,Aslih,Female,grace.aslih1564@yahoo.com,081455703224,CTY-00004,2022-02-21
CUS-220221002,Ridik,Agus,Male,ridik.agus1565@gmail.com,087350085137,CTY-00007,2022-02-21
CUS-220221003,Lina,Dhika,Female,lina.dhika1566@hotmail.com,089314151176,CTY-00001,2022-02-21
CUS-220222001,Galih,Subhan,Male,galih.subhan1567@hotmail.com,085749135983,CTY-00006,2022-02-22
CUS-220223001,Atsilah,Nita,Female,atsilah.nita1568@gmail.com,088747516856,CTY-00002,2022-02-23
CUS-220223002,Lili,Cantika,Female,lili.cantika1569@hotmail.com,085307562594,CTY-00008,2022-02-23
CUS-220223003,Bunga,Hania,Female,bunga.hania1570@outlook.com,089092615235,CTY-00005,2022-02-23
CUS-220224001,Nur,Rizki,Male,nur.rizki1571@icloud.com,089444610930,CTY-00004,2022-02-24
CUS-220224002,Aris,Naufal,Male,aris.naufal1572@outlook.com,085363558860,CTY-00009,2022-02-24
CUS-220225001,Yudhi,Hendra,Male,yudhi.hendra1573@icloud.com,082526952000,CTY-00004,2022-02-25
CUS-220225002,Agus,Gede,Male,agus.gede1574@gmail.com,089921849836,CTY-00001,2022-02-25
CUS-220227001,Rudy,Pratama,Male,rudy.pratama1575@hotmail.com,084561077922,CTY-00006,2022-02-27
CUS-220227002,Leni,Chesa,Female,leni.chesa1576@yahoo.com,086820061630,CTY-00007,2022-02-27
CUS-220227003,Wibawa,Aji,Male,wibawa.aji1577@gmail.com,081309827639,CTY-00010,2022-02-27
CUS-220227004,Jody,Slamet,Male,jody.slamet1578@icloud.com,086162256929,CTY-00003,2022-02-27
CUS-220228001,Jason,Chua,Male,jason.chua1579@outlook.com,084755527479,CTY-00011,2022-02-28
CUS-220228002,Bunga,Bella,Female,bunga.bella1580@hotmail.com,083305489485,CTY-00009,2022-02-28
CUS-220301001,Gita,Jasmine,Female,gita.jasmine1581@hotmail.com,082430769538,CTY-00005,2022-03-01
CUS-220301002,Fina,Elsa,Female,fina.elsa1582@icloud.com,087042866325,CTY-00006,2022-03-01
CUS-220303001,Yogi,Panji,Male,yogi.panji1583@outlook.com,089710978751,CTY-00009,2022-03-03
CUS-220304001,Rangga,Ryan,Male,rangga.ryan1584@gmail.com,085525112825,CTY-00009,2022-03-04
CUS-220304002,Fatin,Abdullah,Female,fatin.abdullah1585@gmail.com,087831127647,CTY-00013,2022-03-04
CUS-220304003,Bagus,Tito,Male,bagus.tito1586@gmail.com,089023351737,CTY-00003,2022-03-04
CUS-220305001,Erlina,Citra,Female,erlina.citra1587@outlook.com,085158112382,CTY-00003,2022-03-05
CUS-220305002,Laksmana,Budi,Male,laksmana.budi1588@gmail.com,084221872986,CTY-00009,2022-03-05
CUS-220305003,Satya,Laksmana,Male,satya.laksmana1589@yahoo.com,085821214285,CTY-00010,2022-03-05
CUS-220305004,Wira,Nasser,Male,wira.nasser1590@gmail.com,082375506277,CTY-00009,2022-03-05
CUS-220305005,Rian,Deni,Male,rian.deni1591@gmail.com,088584571342,CTY-00008,2022-03-05
CUS-220307001,Yunus,Hadi,Male,yunus.hadi1592@outlook.com,082593190677,CTY-00006,2022-03-07
CUS-220307002,Dayu,Desi,Female,dayu.desi1593@yahoo.com,082981132810,CTY-00008,2022-03-07
CUS-220308001,Istri,Arisanti,Female,istri.arisanti1594@icloud.com,085502663746,CTY-00005,2022-03-08
CUS-220308002,Elina,Elisa,Female,elina.elisa1595@hotmail.com,083096113442,CTY-00006,2022-03-08
CUS-220309001,Arisanti,Juliana,Female,arisanti.juliana1596@hotmail.com,089883285615,CTY-00009,2022-03-09
CUS-220309002,Ginanjar,Hambali,Male,ginanjar.hambali1597@yahoo.com,089607065118,CTY-00005,2022-03-09
CUS-220309003,Dahlia,Asri,Female,dahlia.asri1598@icloud.com,087970506759,CTY-00002,2022-03-09
CUS-220311001,Melati,Farah,Female,melati.farah1599@yahoo.com,089047204014,CTY-00006,2022-03-11
CUS-220311002,Melinda,Erna,Female,melinda.erna1600@outlook.com,086350416770,CTY-00010,2022-03-11
CUS-220312001,Kartini,Dilla,Female,kartini.dilla1601@icloud.com,086792729054,CTY-00004,2022-03-12
CUS-220313001,Pandu,Dian,Male,pandu.dian1602@hotmail.com,082305458345,CTY-00003,2022-03-13
CUS-220314001,Dani,Tri,Male,dani.tri1603@gmail.com,083580516221,CTY-00003,2022-03-14
CUS-220314002,Ayu,Alya,Female,ayu.alya1604@hotmail.com,089262893080,CTY-00010,2022-03-14
CUS-220315001,Danish,Abdullah,Male,danish.abdullah1605@icloud.com,083024567743,CTY-00013,2022-03-15
CUS-220316001,Alya,Elisa,Female,alya.elisa1606@yahoo.com,089455474853,CTY-00004,2022-03-16
CUS-220316002,Yogi,Risman,Male,yogi.risman1607@outlook.com,086564898625,CTY-00002,2022-03-16
CUS-220316003,Yoga,Lukman,Male,yoga.lukman1608@gmail.com,085812709673,CTY-00009,2022-03-16
CUS-220316004,Alya,Basagita,Female,alya.basagita1609@hotmail.com,081994819610,CTY-00005,2022-03-16
CUS-220317001,Maman,Panji,Male,maman.panji1610@icloud.com,084585395465,CTY-00001,2022-03-17
CUS-220317002,Bunga,Ira,Female,bunga.ira1611@hotmail.com,087303977169,CTY-00004,2022-03-17
CUS-220317003,Hui Ling,Tay,Female,huiling.tay1612@outlook.com,089750971849,CTY-00011,2022-03-17
CUS-220317004,Lusia,Dahlia,Female,lusia.dahlia1613@outlook.com,082581374676,CTY-00010,2022-03-17
CUS-220317005,Farida,Fabian,Female,farida.fabian1614@outlook.com,081956125246,CTY-00002,2022-03-17
CUS-220318001,Hambali,Tomy,Male,hambali.tomy1615@icloud.com,085613076571,CTY-00007,2022-03-18
CUS-220319001,Novita,Chesa,Female,novita.chesa1616@icloud.com,083930135781,CTY-00007,2022-03-19
CUS-220319002,Baskara,Vino,Male,baskara.vino1617@hotmail.com,087075669999,CTY-00001,2022-03-19
CUS-220319003,Arga,Ginanjar,Male,arga.ginanjar1618@icloud.com,085051837139,CTY-00009,2022-03-19
CUS-220320001,Wahyu,Rifky,Male,wahyu.rifky1619@yahoo.com,085339324095,CTY-00010,2022-03-20
CUS-220321001,Prasetyo,Rudy,Male,prasetyo.rudy1620@gmail.com,086116070397,CTY-00007,2022-03-21
CUS-220321002,Hastuti,Melia,Female,hastuti.melia1621@yahoo.com,084887231335,CTY-00006,2022-03-21
CUS-220321003,Fahmi,Damar,Male,fahmi.damar1622@gmail.com,084710035063,CTY-00006,2022-03-21
CUS-220321004,Asrul,Deri,Male,asrul.deri1623@hotmail.com,089512045047,CTY-00001,2022-03-21
CUS-220322001,Marwan,Rikky,Male,marwan.rikky1624@gmail.com,087767644704,CTY-00002,2022-03-22
CUS-220323001,Setiawan,Hambali,Male,setiawan.hambali1625@hotmail.com,088263623540,CTY-00005,2022-03-23
CUS-220323002,Leni,Bulan,Female,leni.bulan1626@outlook.com,084013831720,CTY-00005,2022-03-23
CUS-220324001,Hesti,Darmastuti,Female,hesti.darmastuti1627@hotmail.com,087119823494,CTY-00010,2022-03-24
CUS-220324002,Sugeng,Galang,Male,sugeng.galang1628@gmail.com,089898761847,CTY-00005,2022-03-24
CUS-220324003,Grace,Haniyah,Female,grace.haniyah1629@outlook.com,084526339341,CTY-00002,2022-03-24
CUS-220325001,Nadia,Subramaniam,Female,nadia.subramaniam1630@icloud.com,088592847917,CTY-00012,2022-03-25
CUS-220325002,Luthfi,Mulyadi,Male,luthfi.mulyadi1631@yahoo.com,085120563429,CTY-00006,2022-03-25
CUS-220326001,Rio,Arga,Male,rio.arga1632@hotmail.com,082121420793,CTY-00002,2022-03-26
CUS-220327001,Linda,Lidia,Female,linda.lidia1633@icloud.com,087002157145,CTY-00003,2022-03-27
CUS-220328001,Prabowo,Hendri,Male,prabowo.hendri1634@yahoo.com,088227684961,CTY-00005,2022-03-28
CUS-220329001,Nurdin,Tomy,Male,nurdin.tomy1635@icloud.com,089303245123,CTY-00005,2022-03-29
CUS-220329002,Ayu,Lestari,Female,ayu.lestari1636@yahoo.com,085596991091,CTY-00005,2022-03-29
CUS-220329003,Andre,Rido,Male,andre.rido1637@icloud.com,086038961054,CTY-00007,2022-03-29
CUS-220330001,Antonia,Diana,Female,antonia.diana1638@icloud.com,085816103040,CTY-00009,2022-03-30
